date,ticker,anomaly_flag,ret,ret_z,volz,range_pct,type,why
2018-01-05,NVDA,0,0.008474145110460851,0.2748227677648708,0.7669324614593135,73.01587301587301,,
2018-01-05,QQQ,0,0.010043135808501358,1.2733455318893818,-0.10011270003018004,65.07936507936508,,
2018-01-08,AAPL,0,-0.003714179615449842,-0.5123409788344019,-0.8289958196919187,36.507936507936506,,
2018-01-08,AMZN,0,0.014424703660649518,0.5630704401565114,2.068616392386012,76.19047619047619,,
2018-01-08,META,0,0.007653158303827068,0.5133077441579145,0.7641091599038577,60.317460317460316,,
2018-01-08,MSFT,0,0.0010203750832178393,-0.12754825430864775,0.1699246126466592,53.96825396825397,,
2018-01-08,NVDA,0,0.030640726563412102,1.3529855591797948,2.2689141781740854,76.19047619047619,,
2018-01-08,QQQ,0,0.0038908338844092505,0.35146172310147544,-0.6982549491856104,22.22222222222222,,
2018-01-09,AAPL,0,-0.00011469320246193515,-0.18526650106297746,-0.5401830168021639,34.92063492063492,,
2018-01-09,AMZN,0,0.0046756727465717685,0.04376975608370208,1.2353928523041924,53.96825396825397,,
2018-01-09,META,0,-0.0021776272825982934,-0.3034290055587953,-0.47621676746490355,25.396825396825395,,
2018-01-09,MSFT,0,-0.0006795566528023933,-0.2732126786961021,-0.17848841342451457,46.03174603174603,,
2018-01-09,NVDA,0,-0.0002702267079532916,-0.1794004655493843,0.32436717225543754,52.38095238095239,,
2018-01-09,QQQ,0,6.15973336388631e-05,-0.22716500236936527,-0.3507618704570257,47.61904761904761,,
2018-01-10,AAPL,0,-0.00022950310814462416,-0.19041182050448055,-0.03615867540820192,17.46031746031746,,
2018-01-10,AMZN,0,0.0013011933793785069,-0.13674061337869706,-0.0002790455791526603,50.79365079365079,,
2018-01-10,META,0,-0.00015967839504194004,-0.13138100664902386,-0.9855052080515353,52.38095238095239,,
2018-01-10,MSFT,0,-0.00453417461334904,-0.5951909278942185,-0.28356858836401516,34.92063492063492,,
2018-01-10,NVDA,0,0.007839939333184276,0.2311518630488106,0.7940097942725952,87.3015873015873,,
2018-01-10,QQQ,0,-0.0023376852420922134,-0.5891557276208862,1.1109614727802872,53.96825396825397,,
2018-01-11,AAPL,0,0.005680307892270919,0.33867302635866353,-1.1526061845922333,6.349206349206349,,
2018-01-11,AMZN,0,0.017818355966359167,0.7300973245148147,0.5776637502288111,73.01587301587301,,
2018-01-11,META,0,-0.00037261534707355715,-0.1560738902866134,-1.2354235513597651,1.5873015873015872,,
2018-01-11,MSFT,0,0.0029605296290380334,0.048920019432056164,-0.38419052126926223,46.03174603174603,,
2018-01-11,NVDA,0,0.0017883242525631449,-0.0545106233269819,-0.2679563878109968,11.11111111111111,,
2018-01-11,QQQ,0,0.006844083135209678,0.7895924194894154,-1.1585241082394186,53.96825396825397,,
2018-01-12,AAPL,0,0.0103264142653825,0.751338113712147,0.37334616412324245,38.095238095238095,,
2018-01-12,AMZN,1,0.02233911102318742,0.9565845459797736,2.5612699811353505,88.88888888888889,volume_shock,volz > 2.5
2018-01-12,META,1,-0.04473562850371293,-3.829839951229799,6.1613746211105385,85.71428571428571,crash + volume_shock,|ret_z| > 2.5; volz > 2.5
2018-01-12,MSFT,0,0.017257036775080614,1.2614829244717913,0.5726480444466295,79.36507936507937,,
2018-01-12,NVDA,0,-0.004909061164687922,-0.375012495337301,-0.623215672061206,28.57142857142857,,
2018-01-12,QQQ,0,0.007349138193695426,0.8519337322197809,1.4951547731246206,85.71428571428571,,
2018-01-16,AAPL,0,-0.005082227260403194,-0.6430705830280425,1.0364346837817457,84.12698412698413,,
2018-01-16,AMZN,1,-0.0002604702980621987,-0.2429309800111942,3.059394421611048,95.23809523809523,volume_shock,volz > 2.5; range_pct > 95
2018-01-16,META,0,-0.005463543258162007,-0.46195651662306686,1.9703986441885544,82.53968253968253,,
2018-01-16,MSFT,1,-0.013950888725371091,-1.3863049174441642,1.7911384054109352,98.4126984126984,range_spike,range_pct > 95
2018-01-16,NVDA,1,-0.012870999732753075,-0.7591793705908213,1.2963607058786488,95.23809523809523,range_spike,range_pct > 95
2018-01-16,QQQ,1,-0.0028573381083552007,-0.6832649274224275,1.7273606356713882,95.23809523809523,range_spike,range_pct > 95
2018-01-17,AAPL,0,0.01651631132195952,1.2950477844343002,1.6644547366651226,92.06349206349206,,
2018-01-17,AMZN,0,-0.007556355058972786,-0.6215335454053822,1.567079498398682,88.88888888888889,,
2018-01-17,META,0,-0.004428461734602429,-0.3697917286588672,1.2300181065966533,80.95238095238095,,
2018-01-17,MSFT,0,0.020260238484155257,1.494162153781857,0.61639129374918,85.71428571428571,,
2018-01-17,NVDA,0,0.020944012642047483,0.9166312906832438,0.5011836368564866,88.88888888888889,,
2018-01-17,QQQ,0,0.010791363837707957,1.3489376366305388,0.7356734312911674,87.3015873015873,,
2018-01-18,AAPL,0,0.0008932987897485312,-0.09192083030926111,1.0505855993269926,44.44444444444444,,
2018-01-18,AMZN,0,-0.0012973387729247055,-0.28513525766972436,0.7359723848661236,69.84126984126983,,
2018-01-18,META,0,0.012387369778354085,0.8999994576948714,0.7788661916500613,82.53968253968253,,
2018-01-18,MSFT,0,-0.0004435143474087466,-0.24183189167927935,0.4124979498021427,52.38095238095239,,
2018-01-18,NVDA,0,-0.0012459993380480316,-0.16982549810003472,-0.27846895355033846,33.33333333333333,,
2018-01-18,QQQ,0,0.0001810868606431093,-0.23121664080450394,-0.32389139758822083,47.61904761904761,,
2018-01-19,AAPL,0,-0.004462771311715241,-0.5660994822192841,1.4043891556922794,53.96825396825397,,
2018-01-19,AMZN,0,0.0009742444390812288,-0.16354341242613327,1.1134275541869212,61.904761904761905,,
2018-01-19,META,0,0.008286931085012661,0.5873171318059559,1.0828692656797636,47.61904761904761,,
2018-01-19,MSFT,0,-0.0011099790915807262,-0.2965978327469173,2.0611919484016954,44.44444444444444,,
2018-01-19,NVDA,0,0.025262741662612553,1.1221724627708944,0.897467688547959,33.33333333333333,,
2018-01-19,QQQ,0,0.0031357703030439055,0.20147901053079323,1.5625766792822482,47.61904761904761,,
2018-01-22,AAPL,0,-0.008181014899352523,-0.8979402312305798,0.494942511857162,12.698412698412698,,
2018-01-22,AMZN,0,0.02528241101369244,1.0951039987649929,0.7698490957323268,84.12698412698413,,
2018-01-22,META,0,0.022505389057051683,1.6340310397046123,0.5610820784487089,92.06349206349206,,
2018-01-22,MSFT,0,0.01788882785200685,1.2529553712720354,0.4345393867272593,88.88888888888889,,
2018-01-22,NVDA,0,0.015557942530081581,0.6231080582166855,0.5730529089465977,55.55555555555556,,
2018-01-22,QQQ,0,0.010700860267436552,1.294156489184038,-0.35822679514182454,85.71428571428571,,
2018-01-23,AAPL,0,0.0002258630157279118,-0.17570346187905855,1.3903546985371722,66.66666666666666,,
2018-01-23,AMZN,0,0.02654238942939613,1.1264268833067046,1.2749826712312977,79.36507936507937,,
2018-01-23,META,0,0.021470632201354922,1.4952681388237252,0.8972177103104463,79.36507936507937,,
2018-01-23,MSFT,0,0.0031657358087817666,0.03504251258422211,0.4091163028112428,19.047619047619047,,
2018-01-23,NVDA,0,0.022337300231662915,0.9364763890253106,0.11542401317477903,42.857142857142854,,
2018-01-23,QQQ,0,0.0082679105231247,0.8994755734934814,1.3405064412953658,47.61904761904761,,
2018-01-24,AAPL,1,-0.015928603172458478,-1.6685769048327177,3.3071906974219014,92.06349206349206,volume_shock,volz > 2.5
2018-01-24,AMZN,1,-0.0036916561368250944,-0.46794440172089086,1.8448139528806626,95.23809523809523,range_spike,range_pct > 95
2018-01-24,META,0,-0.014787446324279752,-1.161476561352806,0.7210355627068736,80.95238095238095,,
2018-01-24,MSFT,0,-0.000870728300801038,-0.28025571294555324,1.4998024837023174,87.3015873015873,,
2018-01-24,NVDA,0,-0.01301751035570764,-0.7810038344233836,0.6225413743318968,74.60317460317461,,
2018-01-24,QQQ,1,-0.0064892450508614585,-1.239984287953769,2.944296828349289,93.65079365079364,volume_shock,volz > 2.5
2018-01-25,AAPL,0,-0.017851039218252485,-1.786073563443253,1.793893072376171,93.65079365079364,,
2018-01-25,AMZN,0,0.015056936051454306,0.4932792360979987,0.7724349576331929,55.55555555555556,,
2018-01-25,META,0,0.004985219300817745,0.25692144303914527,0.032528107595723686,34.92063492063492,,
2018-01-25,MSFT,0,0.005554569269292653,0.24035198732916824,0.6607859982658832,66.66666666666666,,
2018-01-25,NVDA,0,0.0023324676723159854,-0.0375331294769121,-0.4761917298142863,26.984126984126984,,
2018-01-25,QQQ,0,-0.0003562623564368206,-0.35855267902027566,-0.0757966740425892,80.95238095238095,,
2018-01-26,AAPL,0,0.002337575005601611,0.0761834252381005,1.4150312473821753,49.2063492063492,,
2018-01-26,AMZN,0,0.017489820755647978,0.6148053447562322,0.7595325821763415,58.730158730158735,,
2018-01-26,META,0,0.01344145684813891,0.8693228252208879,0.0102291203681862,65.07936507936508,,
2018-01-26,MSFT,0,0.018737144676418405,1.2984374062691277,0.8952232572784325,76.19047619047619,,
2018-01-26,NVDA,0,0.02953252529777184,1.2657129517638321,0.2243618942766879,52.38095238095239,,
2018-01-26,QQQ,0,0.015325018013407021,1.8984767066821846,0.30377256366494776,82.53968253968253,,
2018-01-29,AAPL,0,-0.020698411403379136,-1.9777150145007862,2.297741082050047,77.77777777777779,,
2018-01-29,AMZN,0,0.011147965007295202,0.26776717833919417,1.1252942016103038,80.95238095238095,,
2018-01-29,META,0,-0.021157917223478817,-1.6647780496829911,0.22987296081012343,68.25396825396825,,
2018-01-29,MSFT,0,-0.0014885305563551166,-0.3588997567276179,1.1389029035043257,82.53968253968253,,
2018-01-29,NVDA,0,0.01446595636746717,0.5070355922383872,-0.20377909948775058,79.36507936507937,,
2018-01-29,QQQ,0,-0.004855563760041148,-1.0210444935793996,0.8922034964524309,49.2063492063492,,
2018-01-30,AAPL,0,-0.0058941967985293164,-0.6082717845732581,1.6430834672576737,63.49206349206349,,
2018-01-30,AMZN,0,0.014206232587816059,0.41715076076791563,1.1437613921658056,92.06349206349206,,
2018-01-30,META,1,0.006129688223665664,0.33089181636341924,0.20468584817035151,96.82539682539682,range_spike,range_pct > 95
2018-01-30,MSFT,0,-0.012563904283920513,-1.2383266887757975,1.7926920824787418,79.36507936507937,,
2018-01-30,NVDA,0,-0.016730943646840246,-0.986304455982715,0.4448564118088621,84.12698412698413,,
2018-01-30,QQQ,0,-0.008230441390621568,-1.4867005882802211,1.6444988268866252,71.42857142857143,,
2018-01-31,AAPL,0,0.0027550112476788513,0.21054829978106548,0.29893744694240454,50.79365079365079,,
2018-01-31,AMZN,0,0.009090198249863013,0.44420656513905454,1.4082861973121883,60.317460317460316,,
2018-01-31,META,0,-0.0012291349590674017,-0.1617293259467108,1.7320815010564217,85.71428571428571,,
2018-01-31,MSFT,1,0.02447704485056712,2.2736269022466082,2.9368351224268476,87.3015873015873,volume_shock,volz > 2.5
2018-01-31,NVDA,0,0.012689627571323081,0.45824428053054506,-0.265493443466091,38.095238095238095,,
2018-01-31,QQQ,0,0.004149371857189221,0.3683720626049184,1.2201670396384259,73.01587301587301,,
2018-02-01,AAPL,0,0.0020903222503274588,0.1841314034906569,1.5833463440948343,46.03174603174603,,
2018-02-01,AMZN,1,-0.04196735385431105,-4.29461676265066,2.483691308074259,100.0,crash,|ret_z| > 2.5; range_pct > 95
2018-02-01,META,1,0.03317457846054017,2.4901113555016314,2.040444811285982,98.4126984126984,range_spike,range_pct > 95
2018-02-01,MSFT,1,-0.0078938369003273,-0.9624064001361474,2.286595005460887,96.82539682539682,range_spike,range_pct > 95
2018-02-01,NVDA,0,-0.021562271524502186,-1.1896481445660367,-0.07442749046106577,90.47619047619048,,
2018-02-01,QQQ,0,-0.008500693996951636,-1.6092604041897225,0.6779879472724092,88.88888888888889,,
2018-02-02,AAPL,1,-0.04338998020731133,-4.236517885531033,3.4612638847482655,100.0,crash + volume_shock,|ret_z| > 2.5; volz > 2.5; range_pct > 95
2018-02-02,AMZN,1,0.02874097206609716,2.0542794268824656,2.8009250251253164,100.0,volume_shock,volz > 2.5; range_pct > 95
2018-02-02,META,0,-0.014552786844930776,-1.1533476360457644,0.3853679980266413,80.95238095238095,,
2018-02-02,MSFT,1,-0.02631031025831032,-2.7370957278655603,2.0001601691261226,96.82539682539682,crash,|ret_z| > 2.5; range_pct > 95
2018-02-02,NVDA,0,-0.029022792607448555,-1.50772587884563,1.262499425396434,69.84126984126983,,
2018-02-02,QQQ,1,-0.019945179844674032,-3.300169932873843,3.0517523102203277,96.82539682539682,crash + volume_shock,|ret_z| > 2.5; volz > 2.5; range_pct > 95
2018-02-05,AAPL,1,-0.02498454401835104,-2.1320715059325455,2.1763548553661187,100.0,range_spike,range_pct > 95
2018-02-05,AMZN,1,-0.027938006598856924,-2.5595327779663815,2.420338417599139,100.0,crash,|ret_z| > 2.5; range_pct > 95
2018-02-05,META,1,-0.04740384869837577,-3.515432806863376,0.7698119601111907,100.0,crash,|ret_z| > 2.5; range_pct > 95
2018-02-05,MSFT,1,-0.041185298389817104,-3.9073449861557976,1.9583144842085,100.0,crash,|ret_z| > 2.5; range_pct > 95
2018-02-05,NVDA,1,-0.08487502670650826,-4.073060294052546,3.7926880742149667,100.0,crash + volume_shock,|ret_z| > 2.5; volz > 2.5; range_pct > 95
2018-02-05,QQQ,1,-0.03942651584973744,-5.764522853508804,3.9222868014132324,100.0,crash + volume_shock,|ret_z| > 2.5; volz > 2.5; range_pct > 95
2018-02-06,AAPL,1,0.041791579816532254,3.614584920916818,1.7237472521366404,100.0,spike,|ret_z| > 2.5; range_pct > 95
2018-02-06,AMZN,1,0.03801436389950541,2.6067808640266414,1.9852239553679565,98.4126984126984,spike,|ret_z| > 2.5; range_pct > 95
2018-02-06,META,1,0.022343612349635222,1.4951941645202913,0.9555012838950903,96.82539682539682,range_spike,range_pct > 95
2018-02-06,MSFT,1,0.03784068888421399,3.040071883394333,2.605925981074469,100.0,spike + volume_shock,|ret_z| > 2.5; volz > 2.5; range_pct > 95
2018-02-06,NVDA,1,0.0555919814296133,2.283373185189147,2.6616492175708126,98.4126984126984,volume_shock,volz > 2.5; range_pct > 95
2018-02-06,QQQ,1,0.02649913973026341,2.96170289408351,3.2139640505670766,98.4126984126984,spike + volume_shock,|ret_z| > 2.5; volz > 2.5; range_pct > 95
2018-02-07,AAPL,0,-0.02140706952532434,-1.644946306372271,0.8541971010099021,93.65079365079364,,
2018-02-07,AMZN,0,-0.01806155716557334,-1.6291538584244034,0.6378827654268637,85.71428571428571,,
2018-02-07,META,0,-0.027683368142025877,-1.8918536676591344,0.23864222642205474,87.3015873015873,,
2018-02-07,MSFT,0,-0.01883274396425272,-1.560923637137168,0.7859684784557092,93.65079365079364,,
2018-02-07,NVDA,0,0.014274194290199604,0.5112467780210203,1.1376837233063717,84.12698412698413,,
2018-02-07,QQQ,1,-0.012938279797891972,-1.5103411169473298,1.9317853982600404,95.23809523809523,range_spike,range_pct > 95
2018-02-08,AAPL,1,-0.027516452248477208,-2.0617135486228277,0.9068507868984234,95.23809523809523,range_spike,range_pct > 95
2018-02-08,AMZN,1,-0.046782159492866904,-3.6249803441767563,1.0374892549929364,96.82539682539682,crash,|ret_z| > 2.5; range_pct > 95
2018-02-08,META,1,-0.04772999885842777,-3.1118494645047474,0.872525455834964,100.0,crash,|ret_z| > 2.5; range_pct > 95
2018-02-08,MSFT,1,-0.051333397612855935,-3.9590339787527418,1.5490786167829036,98.4126984126984,crash,|ret_z| > 2.5; range_pct > 95
2018-02-08,NVDA,0,-0.04930061713690559,-2.0472775468930933,2.357328016243572,93.65079365079364,,
2018-02-08,QQQ,1,-0.04219489088935369,-4.577707473854159,1.783245159213063,98.4126984126984,crash,|ret_z| > 2.5; range_pct > 95
2018-02-09,AAPL,1,0.012231431617522937,1.0642237798274214,1.5103824748721477,96.82539682539682,range_spike,range_pct > 95
2018-02-09,AMZN,1,-0.008071102861208823,-0.7254665156400054,2.232720885883809,98.4126984126984,range_spike,range_pct > 95
2018-02-09,META,1,0.02640167112107461,1.6393125192811464,0.8679761814418975,98.4126984126984,range_spike,range_pct > 95
2018-02-09,MSFT,1,0.03728959055949854,2.501639512646483,1.770747942613594,95.23809523809523,spike,|ret_z| > 2.5; range_pct > 95
2018-02-09,NVDA,1,0.06693632548487827,2.576667230167616,3.143258293973314,95.23809523809523,spike + volume_shock,|ret_z| > 2.5; volz > 2.5; range_pct > 95
2018-02-09,QQQ,1,0.017269628439454676,1.5942462585974129,1.98770435473789,95.23809523809523,range_spike,range_pct > 95
2018-02-12,AAPL,1,0.040278771683591064,3.1803271498379284,0.9790568793272751,93.65079365079364,spike,|ret_z| > 2.5
2018-02-12,AMZN,0,0.03480890245792723,2.083333601086024,0.1178376216240185,84.12698412698413,,
2018-02-12,META,0,0.0017034981018573259,0.11097171741430689,0.30244887877032633,85.71428571428571,,
2018-02-12,MSFT,0,0.010773282088457847,0.6401504063039998,0.021757819164138242,80.95238095238095,,
2018-02-12,NVDA,0,-0.017450881789589756,-0.7236741811228039,1.422728358370765,85.71428571428571,,
2018-02-12,QQQ,0,0.017745065981629837,1.5890413066829836,0.5782694488537827,93.65079365079364,,
2018-02-13,AAPL,0,0.010017726169740948,0.7768654481925013,-0.8836139521881525,77.77777777777779,,
2018-02-13,AMZN,0,0.020400676435602838,1.0724722575083148,-0.3438668504100085,77.77777777777779,,
2018-02-13,META,0,-0.01847973299671335,-1.0908249315442682,-0.8578489480793333,53.96825396825397,,
2018-02-13,MSFT,0,0.007853971910859014,0.4340212737460923,-0.9979192234588888,84.12698412698413,,
2018-02-13,NVDA,0,0.020172836653535864,0.6738783617942934,-0.08670445051127512,84.12698412698413,,
2018-02-13,QQQ,0,0.005161325174642517,0.40537695954716313,-0.9236708707203103,77.77777777777779,,
2018-02-14,AAPL,0,0.018437422498585043,1.3489519974068154,-0.2885167585906402,88.88888888888889,,
2018-02-14,AMZN,0,0.02583229444134827,1.38091190473292,-0.3371901217358303,82.53968253968253,,
2018-02-14,META,0,0.03678897257013358,2.1858715982883834,0.10333544907023053,88.88888888888889,,
2018-02-14,MSFT,0,0.015658156364580122,0.9257674932312527,-0.1569676604327106,88.88888888888889,,
2018-02-14,NVDA,0,0.037785345656276226,1.382271371685623,0.2938909067233149,88.88888888888889,,
2018-02-14,QQQ,0,0.01872389628086557,1.6073551552868302,0.12283061812682748,93.65079365079364,,
2018-02-15,AAPL,0,0.0335784046211729,2.35353091050047,0.37392464836909617,82.53968253968253,,
2018-02-15,AMZN,0,0.007380834965788674,0.2010198577159675,-0.4614241240929213,66.66666666666666,,
2018-02-15,META,0,0.0024509939334584896,0.126574448693275,-0.9602696674171601,61.904761904761905,,
2018-02-15,MSFT,0,0.02037216351400084,1.2062161124411586,-0.8557328170672103,80.95238095238095,,
2018-02-15,NVDA,0,0.0210422130957324,0.7036180241659802,0.12060971336127016,53.96825396825397,,
2018-02-15,QQQ,0,0.018563922105327535,1.537599379802322,0.08130688443603394,85.71428571428571,,
2018-02-16,AAPL,0,-0.003237212769150122,-0.23857977920097728,-0.45034741032422576,66.66666666666666,,
2018-02-16,AMZN,0,-0.0089413229750831,-0.8059926743610871,-1.1465677145780888,30.158730158730158,,
2018-02-16,META,0,-0.014447688411401205,-0.839347567250477,-0.9390618460933877,60.317460317460316,,
2018-02-16,MSFT,0,-0.007122752443292413,-0.5666093522174702,-0.5813141552921139,65.07936507936508,,
2018-02-16,NVDA,0,-0.01079108092945924,-0.5032040662745676,-0.15047400262092875,50.79365079365079,,
2018-02-16,QQQ,0,-0.004465826784095239,-0.4989983688406246,0.4330974100620407,71.42857142857143,,
